match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,1320949,Emersonn,Ipswich Town,9902,False,8.15,66.0,1.0,0.0,0.06,0.8799999999999999,34.099998474121094,7699.0,9.0,11.0,2.0,9.0,3.0,26.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,5.0,1.0,0.0,7.0,3.0,1454.0,7699.0,276.0,7699.0,8.0,0.82,1.0,3.0,2.0,1.0,0.0,2.0,3.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,1327319,Chris Rigg,Sunderland,8472,False,6.09,10.0,0.0,0.0,0.0,0.0,29.399999618530273,1820.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1820.0,84.0,1820.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,1343053,Abdoul Ouattara,Ipswich Town,9902,False,6.31,10.0,0.0,0.0,0.0,0.0,28.5,2135.0,3.0,3.0,1.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,2135.0,38.0,2135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,1359649,Noah Sadiki,Sunderland,8472,False,7.16,90.0,0.0,0.0,0.03,0.09,32.70000076293945,11430.0,51.0,57.0,2.0,2.0,2.0,74.0,5.0,3.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,1.0,1.0,3.0,1.0,8.0,3.0,2472.0,11430.0,207.0,11430.0,10.0,0.06,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,1368654,Chemsdine Talbi,Sunderland,8472,False,5.84,31.0,0.0,0.0,0.0,0.0,32.400001525878906,4039.0,9.0,11.0,0.0,1.0,2.0,16.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1019.0,4039.0,99.0,4039.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,1690655,Jocelin Ta Bi,Sunderland,8472,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,169719,Chris Wood,Nottingham Forest,10203,False,5.96,28.0,0.0,0.0,0.01,0.13,30.299999237060547,3360.0,5.0,5.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,711.0,3360.0,149.0,3360.0,7.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,181069,Matz Sels,Nottingham Forest,10203,True,6.18,90.0,0.0,0.0,0.0,0.0,19.0,4544.0,10.0,26.0,0.0,2.0,0.0,35.0,0.0,6.0,4.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,4544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.53,-0.47,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,494417,Harry Wilson,Leeds United,8463,False,6.81,66.0,0.0,0.0,0.02,0.02,34.0,7859.0,13.0,15.0,1.0,3.0,2.0,24.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,1866.0,7859.0,99.0,7859.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,517346,Nico Elvedi,Leeds United,8463,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,612150,Dominic Calvert-Lewin,Leeds United,8463,False,6.48,90.0,0.0,0.0,0.0,0.13,30.799999237060547,10841.0,5.0,14.0,0.0,1.0,2.0,22.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,9.0,0.0,2.0,4.0,8.0,2275.0,10841.0,192.0,10841.0,11.0,0.13,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,620027,Xaver Schlager,Nottingham Forest,10203,False,6.13,16.0,0.0,0.0,0.0,0.0,31.899999618530273,2239.0,9.0,10.0,0.0,1.0,1.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,2239.0,32.0,2239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,637656,Lucas Perri,Leeds United,8463,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,682548,Ola Aina,Nottingham Forest,10203,False,7.03,74.0,0.0,0.0,0.17,0.21000000000000002,30.899999618530273,8119.0,17.0,26.0,3.0,5.0,2.0,57.0,1.0,6.0,4.0,1.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,7.0,2.0,4.0,0.0,1.0,5.0,6.0,1531.0,8119.0,254.0,8119.0,11.0,0.04,0.11,2.0,1.0,0.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,710158,James Justin,Leeds United,8463,False,7.57,90.0,0.0,0.0,0.01,0.01,33.0,11263.0,13.0,20.0,0.0,10.0,12.0,42.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,4.0,3.0,1.0,4.0,1.0,8.0,10.0,4.0,7.0,2.0,1.0,12.0,5.0,2383.0,11263.0,178.0,11263.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,717174,Joe Rodon,Leeds United,8463,False,7.34,90.0,0.0,0.0,0.06,0.09,34.70000076293945,10543.0,18.0,25.0,1.0,6.0,7.0,41.0,1.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,4.0,4.0,1.0,2.0,6.0,3.0,2043.0,10543.0,168.0,10543.0,9.0,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,717176,Daniel James,Leeds United,8463,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,749834,John Victor,Nottingham Forest,10203,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,766611,Nikola Milenkovic,Nottingham Forest,10203,False,6.58,90.0,0.0,0.0,0.02,0.13,29.600000381469727,9966.0,34.0,45.0,0.0,2.0,7.0,61.0,5.0,5.0,5.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,6.0,2.0,1.0,8.0,7.0,10.0,1.0,3.0,8.0,10.0,1871.0,9966.0,110.0,9966.0,7.0,0.11,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,780432,Ethan Ampadu,Leeds United,8463,False,7.59,90.0,0.0,0.0,0.04,0.04,32.599998474121094,10974.0,41.0,51.0,2.0,5.0,13.0,70.0,0.0,6.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,5.0,3.0,5.0,10.0,0.0,2.0,2.0,2.0,5.0,7.0,2383.0,10974.0,215.0,10974.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,789502,Morgan Gibbs-White,Nottingham Forest,10203,False,6.29,90.0,0.0,0.0,0.06,0.19,29.0,10238.0,32.0,38.0,0.0,2.0,3.0,68.0,6.0,5.0,4.0,0.0,4.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,12.0,0.0,0.0,2.0,1.0,5.0,7.0,2252.0,10238.0,158.0,10238.0,6.0,0.13,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,789646,Jayden Bogle,Leeds United,8463,False,6.98,90.0,0.0,0.0,0.0,0.0,30.399999618530273,10844.0,16.0,23.0,0.0,6.0,3.0,39.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,8.0,0.0,2.0,3.0,1.0,5.0,5.0,2800.0,10844.0,271.0,10844.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,795371,Ibrahim Sangaré,Nottingham Forest,10203,False,6.64,90.0,0.0,0.0,0.01,0.04,30.600000381469727,10965.0,42.0,53.0,1.0,2.0,6.0,61.0,1.0,7.0,13.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,2.0,2565.0,10965.0,135.0,10965.0,5.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,820024,Sean Longstaff,Leeds United,8463,False,0.0,8.0,0.0,0.0,0.0,0.0,25.700000762939453,1497.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1497.0,10.0,1497.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,827315,Nicolás Dominguez,Nottingham Forest,10203,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,846383,Callum Hudson-Odoi,Nottingham Forest,10203,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,861197,Lukas Nmecha,Leeds United,8463,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,861805,Jaka Bijol,Leeds United,8463,False,8.02,90.0,0.0,0.0,0.0,0.11,30.299999237060547,9677.0,44.0,55.0,0.0,10.0,12.0,72.0,3.0,5.0,12.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,5.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,9.0,7.0,1759.0,9677.0,138.0,9677.0,4.0,0.11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,881735,Anton Stach,Leeds United,8463,False,8.35,90.0,1.0,0.0,0.05,0.15000000000000002,31.600000381469727,11234.0,17.0,31.0,0.0,13.0,16.0,57.0,3.0,12.0,5.0,0.0,1.0,2.0,5.0,1.0,1.0,3.0,0.0,4.0,3.0,4.0,5.0,1.0,7.0,12.0,2.0,2.0,4.0,2.0,9.0,5.0,2387.0,11234.0,150.0,11234.0,7.0,0.1,0.08,3.0,1.0,1.0,1.0,1.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,915797,Noah Okafor,Leeds United,8463,False,7.01,24.0,0.0,0.0,0.16,0.16,29.600000381469727,2911.0,0.0,3.0,1.0,1.0,5.0,10.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,661.0,2911.0,100.0,2911.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,935728,Ao Tanaka,Leeds United,8463,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,952322,Brenden Aaronson,Leeds United,8463,False,6.96,82.0,0.0,0.0,0.01,0.02,31.700000762939453,10052.0,11.0,15.0,0.0,3.0,7.0,31.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,9.0,2.0,7.0,2.0,0.0,7.0,9.0,2157.0,10052.0,270.0,10052.0,14.0,0.01,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,1022649,Dan Ndoye,Nottingham Forest,10203,False,6.04,62.0,0.0,0.0,0.0,0.0,34.099998474121094,7416.0,6.0,10.0,0.0,3.0,3.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,1619.0,7416.0,252.0,7416.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,1078788,Neco Williams,Nottingham Forest,10203,False,7.01,90.0,0.0,0.0,0.02,0.02,31.299999237060547,10565.0,18.0,27.0,0.0,2.0,6.0,55.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,10.0,1.0,5.0,8.0,2.0,6.0,1.0,1.0,7.0,7.0,2100.0,10565.0,267.0,10565.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795367,2026-08-22T14:00:00.000Z,1,Premier League,Nottingham Forest,10203,Leeds United,8463,1082102,Igor Jesus,Nottingham Forest,10203,False,6.02,90.0,0.0,0.0,0.02,0.24,30.899999618530273,10619.0,18.0,23.0,0.0,2.0,3.0,40.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,7.0,10.0,17.0,3.0,1.0,12.0,12.0,2356.0,10619.0,277.0,10619.0,15.0,0.22,0.22,3.0,1.0,1.0,1.0,1.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
