match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,stat,home,away
5868033,2026-08-30T17:30:00.000Z,3,LaLiga,Deportivo A Coruña,9783,Valencia,10267,Corners,5,5
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Ball possession,68,32
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Expected goals (xG),3.04,1.21
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Total shots,26,11
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Shots on target,9,5
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Touches in opposition box,58,19
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Big chances,7,4
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Big chances missed,5,2
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Accurate passes,585 (90%),212 (74%)
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Yellow cards,0,1
5868034,2026-08-31T19:30:00.000Z,3,LaLiga,Barcelona,8634,Rayo Vallecano,8370,Corners,9,5
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Ball possession,40,60
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Expected goals (xG),2.76,1.92
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Total shots,19,20
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Shots on target,10,6
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Touches in opposition box,28,46
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Big chances,5,2
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Big chances missed,2,1
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Accurate passes,317 (84%),495 (86%)
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Yellow cards,1,1
5868035,2026-08-29T15:00:00.000Z,3,LaLiga,Levante,8581,Real Betis,8603,Corners,5,8
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Ball possession,45,55
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Expected goals (xG),1.68,0.68
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Total shots,10,11
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Shots on target,2,1
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Touches in opposition box,14,18
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Big chances,3,2
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Big chances missed,2,2
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Accurate passes,299 (78%),375 (82%)
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Yellow cards,5,4
5868036,2026-08-31T17:30:00.000Z,3,LaLiga,Osasuna,8371,Getafe,8305,Corners,1,3
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Ball possession,40,60
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Expected goals (xG),1.72,1.03
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Total shots,13,18
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Shots on target,6,7
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Touches in opposition box,21,27
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Big chances,4,1
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Big chances missed,1,1
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Accurate passes,305 (80%),483 (87%)
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Yellow cards,2,1
5868037,2026-08-28T17:00:00.000Z,3,LaLiga,Racing Santander,8696,Elche,10268,Corners,5,10
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Ball possession,56,44
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Expected goals (xG),2.62,0.71
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Total shots,19,14
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Shots on target,8,1
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Touches in opposition box,44,14
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Big chances,4,0
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Big chances missed,2,0
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Accurate passes,549 (92%),407 (88%)
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Yellow cards,0,2
5868038,2026-08-30T15:00:00.000Z,3,LaLiga,Real Madrid,8633,Málaga,9864,Corners,9,6
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Ball possession,51,49
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Expected goals (xG),1.94,0.77
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Total shots,18,11
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Shots on target,10,3
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Touches in opposition box,29,14
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Big chances,5,1
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Big chances missed,4,0
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Accurate passes,344 (81%),315 (78%)
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Yellow cards,2,4
5868039,2026-08-29T17:00:00.000Z,3,LaLiga,Real Sociedad,8560,Espanyol,8558,Corners,7,3
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Ball possession,42,58
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Expected goals (xG),0.90,0.93
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Total shots,20,12
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Shots on target,5,5
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Touches in opposition box,29,17
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Big chances,1,2
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Big chances missed,1,1
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Accurate passes,302 (81%),455 (86%)
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Yellow cards,2,2
5868040,2026-08-29T19:30:00.000Z,3,LaLiga,Sevilla,8302,Atlético Madrid,9906,Corners,4,2
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Ball possession,50,50
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Expected goals (xG),1.20,1.64
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Total shots,12,7
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Shots on target,7,5
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Touches in opposition box,16,15
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Big chances,4,2
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Big chances missed,1,1
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Accurate passes,332 (85%),330 (83%)
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Yellow cards,1,2
5868041,2026-09-06T16:30:00.000Z,4,LaLiga,Deportivo Alavés,9866,Osasuna,8371,Corners,4,1
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Ball possession,38,62
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Expected goals (xG),1.41,1.02
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Total shots,11,15
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Shots on target,4,5
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Touches in opposition box,16,36
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Big chances,3,0
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Big chances missed,0,0
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Accurate passes,316 (82%),571 (90%)
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Yellow cards,0,1
5868042,2026-09-05T14:15:00.000Z,4,LaLiga,Athletic Club,8315,Atlético Madrid,9906,Corners,3,8
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Ball possession,42,58
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Expected goals (xG),0.93,3.46
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Total shots,10,20
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Shots on target,5,8
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Touches in opposition box,18,51
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Big chances,1,7
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Big chances missed,0,7
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Accurate passes,359 (87%),536 (92%)
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Yellow cards,3,4
5868043,2026-09-04T19:00:00.000Z,4,LaLiga,Real Betis,8603,Real Madrid,8633,Corners,6,10
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Ball possession,58,42
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Expected goals (xG),2.37,0.57
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Total shots,20,13
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Shots on target,10,6
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Touches in opposition box,31,16
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Big chances,6,1
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Big chances missed,5,0
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Accurate passes,440 (89%),300 (83%)
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Yellow cards,4,1
5868044,2026-09-07T19:30:00.000Z,4,LaLiga,Elche,10268,Real Sociedad,8560,Corners,6,7
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Ball possession,56,44
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Expected goals (xG),1.23,0.53
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Total shots,12,6
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Shots on target,3,3
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Touches in opposition box,26,20
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Big chances,3,1
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Big chances missed,2,1
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Accurate passes,305 (80%),232 (74%)
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Yellow cards,2,3
5868045,2026-09-06T19:00:00.000Z,4,LaLiga,Espanyol,8558,Sevilla,8302,Corners,0,4
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Ball possession,30,70
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Expected goals (xG),0.65,1.03
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Total shots,10,16
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Shots on target,2,3
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Touches in opposition box,15,22
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Big chances,2,2
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Big chances missed,1,1
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Accurate passes,170 (67%),497 (85%)
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Yellow cards,2,2
5868046,2026-09-07T17:00:00.000Z,4,LaLiga,Getafe,8305,Celta Vigo,9910,Corners,3,5
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Ball possession,63,37
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Expected goals (xG),1.59,0.98
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Total shots,10,11
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Shots on target,3,3
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Touches in opposition box,29,13
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Big chances,2,2
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Big chances missed,2,2
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Accurate passes,506 (88%),268 (80%)
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Yellow cards,4,2
5868047,2026-09-06T16:30:00.000Z,4,LaLiga,Málaga,9864,Levante,8581,Corners,6,4
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Ball possession,49,51
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Expected goals (xG),1.61,0.48
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Total shots,16,9
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Shots on target,10,4
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Touches in opposition box,23,21
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Big chances,1,1
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Big chances missed,0,1
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Accurate passes,317 (82%),334 (81%)
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Yellow cards,3,2
5868048,2026-09-05T16:30:00.000Z,4,LaLiga,Rayo Vallecano,8370,Racing Santander,8696,Corners,9,6
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Ball possession,26,74
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Expected goals (xG),0.66,4.08
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Total shots,3,25
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Shots on target,2,10
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Touches in opposition box,10,57
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Big chances,2,7
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Big chances missed,2,4
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Accurate passes,205 (73%),728 (92%)
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Yellow cards,1,3
5868049,2026-09-06T14:15:00.000Z,4,LaLiga,Valencia,10267,Barcelona,8634,Corners,1,4
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Ball possession,63,37
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Expected goals (xG),1.20,0.83
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Total shots,17,8
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Shots on target,5,3
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Touches in opposition box,37,20
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Big chances,3,3
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Big chances missed,2,1
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Accurate passes,581 (90%),328 (85%)
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Yellow cards,2,2
5868050,2026-09-05T19:00:00.000Z,4,LaLiga,Villarreal,10205,Deportivo A Coruña,9783,Corners,7,1
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Ball possession,67,33
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Expected goals (xG),1.61,0.84
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Total shots,18,3
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Shots on target,2,1
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Touches in opposition box,40,7
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Big chances,3,1
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Big chances missed,3,0
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Accurate passes,541 (88%),246 (78%)
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Yellow cards,3,3
5868051,2026-09-12T16:30:00.000Z,5,LaLiga,Athletic Club,8315,Elche,10268,Corners,7,1
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Ball possession,46,54
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Expected goals (xG),1.90,0.43
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Total shots,17,12
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Shots on target,5,2
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Touches in opposition box,30,13
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Big chances,2,0
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Big chances missed,2,0
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Accurate passes,426 (88%),497 (89%)
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Yellow cards,1,1
5868052,2026-09-13T12:00:00.000Z,5,LaLiga,Celta Vigo,9910,Málaga,9864,Corners,1,5
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Ball possession,36,64
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Expected goals (xG),0.78,0.87
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Total shots,15,10
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Shots on target,4,3
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Touches in opposition box,27,18
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Big chances,1,2
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Big chances missed,1,1
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Accurate passes,193 (68%),418 (81%)
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Yellow cards,3,1
5868053,2026-09-13T16:30:00.000Z,5,LaLiga,Getafe,8305,Deportivo A Coruña,9783,Corners,3,7
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Ball possession,25,75
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Expected goals (xG),2.42,2.58
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Total shots,13,12
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Shots on target,7,6
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Touches in opposition box,27,33
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Big chances,5,3
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Big chances missed,3,0
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Accurate passes,171 (70%),711 (91%)
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Yellow cards,1,1
5868054,2026-09-13T14:15:00.000Z,5,LaLiga,Levante,8581,Barcelona,8634,Corners,3,5
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Ball possession,61,39
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Expected goals (xG),1.05,1.43
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Total shots,11,6
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Shots on target,4,3
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Touches in opposition box,24,18
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Big chances,1,2
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Big chances missed,1,0
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Accurate passes,413 (84%),255 (78%)
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Yellow cards,2,3
5868055,2026-09-12T14:15:00.000Z,5,LaLiga,Osasuna,8371,Espanyol,8558,Corners,3,4
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Ball possession,57,43
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Expected goals (xG),2.01,1.98
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Total shots,11,16
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Shots on target,4,8
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Touches in opposition box,18,26
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Big chances,2,4
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Big chances missed,0,3
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Accurate passes,359 (79%),252 (75%)
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Yellow cards,2,3
5868056,2026-09-12T12:00:00.000Z,5,LaLiga,Racing Santander,8696,Deportivo Alavés,9866,Corners,4,6
5868057,2026-09-12T19:00:00.000Z,5,LaLiga,Real Madrid,8633,Rayo Vallecano,8370,Ball possession,56,44
