canonical_id,name,team,status,opta_id,whoscored_id,fotmob_id
new_2026_25,Radu Dragusin,Fiorentina,new_linked_full,493125.0,400097.0,1203661.0
new_2026_121,Rafa Marín,Napoli,new_linked_full,488040.0,430301.0,1313884.0
new_2026_75,Randal Kolo Muani,Juventus,new_linked_full,247693.0,333542.0,823825.0
new_2026_13,Raphael Kofler,Cagliari,new_linked_full,587803.0,447561.0,1396084.0
new_2026_14,Riccardo Ciervo,Cagliari,new_linked_full,515593.0,407149.0,1210653.0
new_2026_136,Rodrigo Mora,Roma,new_linked_full,593207.0,532725.0,1525065.0
new_2026_127,Simone Lontani,Parma,new_linked_full,631127.0,643601.0,1843609.0
new_2026_18,Trevoh Chalobah,Como,new_linked_full,180736.0,353292.0,793907.0
new_2026_152,Unai Gómez,Udinese,new_linked_full,619506.0,480619.0,1436270.0
new_2026_28,Viery,Fiorentina,new_linked_full,624094.0,485812.0,1501917.0
new_2026_87,Willem Geubbels,Lecce,new_linked_full,242894.0,345987.0,883824.0
new_2026_20,Yan Couto,Como,new_linked_full,468236.0,421975.0,1109171.0
new_2026_101,Adam Bakoune,Monza,new_linked_partial,,468675.0,1425693.0
new_2026_159,Akor Adams,Venezia,new_linked_partial,,408616.0,958640.0
new_2026_161,Albion Rrahmani,Venezia,new_linked_partial,,418516.0,1379468.0
new_2026_38,Aleksa Terzic,Frosinone,new_linked_partial,,377261.0,992025.0
new_2026_138,Alessandro Di Bitonto,Sassuolo,new_linked_partial,666360.0,,1816282.0
new_2026_104,Andrea Carboni,Monza,new_linked_partial,,390493.0,1123969.0
new_2026_99,Andrea Colpani,Monza,new_linked_partial,,356733.0,937462.0
new_2026_147,Andrea Luongo,Torino,new_linked_partial,635773.0,,1762472.0
new_2026_33,Anthony Oyono,Frosinone,new_linked_partial,,431032.0,1235421.0
new_2026_164,Antoine Hainaut,Venezia,new_linked_partial,,447493.0,1290968.0
new_2026_36,Antonio Raimondo,Frosinone,new_linked_partial,,415892.0,1256534.0
new_2026_3,Arthur Theate,Bologna,new_linked_partial,465189.0,,1173250.0
new_2026_156,Bartol Franjic,Venezia,new_linked_partial,,404275.0,1072710.0
new_2026_21,Brando Mazzeo,Fiorentina,new_linked_partial,682910.0,,1835436.0
new_2026_92,Christian Comotto,Milan,new_linked_partial,631119.0,,1787535.0
new_2026_119,Christian Garofalo,Napoli,new_linked_partial,577684.0,,1830782.0
new_2026_78,Christos Mandas,Lazio,new_linked_partial,436416.0,418171.0,
new_2026_120,Costantino Favasuli,Napoli,new_linked_partial,587833.0,,1403328.0
new_2026_41,Daniel Bîrligea,Frosinone,new_linked_partial,,443621.0,1135820.0
new_2026_109,Dany Mota,Monza,new_linked_partial,,315287.0,737339.0
new_2026_53,David Puczka,Genoa,new_linked_partial,520217.0,,1405996.0
new_2026_111,Demba Thiam,Monza,new_linked_partial,,362543.0,955947.0
new_2026_8,Demi Akarakiri,Cagliari,new_linked_partial,644145.0,,1724391.0
new_2026_93,Diego Moreira,Milan,new_linked_partial,491011.0,,1342754.0
new_2026_70,Edon Zhegrova,Juventus,new_linked_partial,431128.0,,862616.0
new_2026_55,Elias Havel,Genoa,new_linked_partial,492911.0,,1231904.0
new_2026_84,Elijah Scott,Lecce,new_linked_partial,629245.0,,1666206.0
new_2026_0,Federico Cassa,Atalanta,new_linked_partial,617164.0,,1668963.0
new_2026_23,Federico Croci,Fiorentina,new_linked_partial,665767.0,,2018923.0
new_2026_157,Filip Stankovic,Venezia,new_linked_partial,,391573.0,1130600.0
new_2026_100,Filippo Delli Carri,Monza,new_linked_partial,,331063.0,814284.0
new_2026_43,Florian Grillitsch,Frosinone,new_linked_partial,,291937.0,617044.0
new_2026_29,Gabriele Bracaglia,Frosinone,new_linked_partial,,447442.0,1396091.0
new_2026_37,Gabriele Calvani,Frosinone,new_linked_partial,,460562.0,1415326.0
new_2026_30,Giacomo Calò,Frosinone,new_linked_partial,,316947.0,746829.0
new_2026_155,Gianluca Busio,Venezia,new_linked_partial,,358142.0,924431.0
new_2026_31,Giorgi Kvernadze,Frosinone,new_linked_partial,,477060.0,1342748.0
new_2026_35,Giorgio Cittadini,Frosinone,new_linked_partial,,430899.0,1327513.0
new_2026_97,Gustavo Varela,Monza,new_linked_partial,,527501.0,1585676.0
new_2026_85,Hjalte Lærke,Lecce,new_linked_partial,670530.0,,1666063.0
new_2026_34,Ilario Monterisi,Frosinone,new_linked_partial,,389124.0,1117058.0
new_2026_66,Jamal Iddrissou,Internazionale,new_linked_partial,669929.0,,1814609.0
new_2026_107,Jay Robinson,Monza,new_linked_partial,,538255.0,1453338.0
new_2026_158,John Yeboah,Venezia,new_linked_partial,,365389.0,845368.0
new_2026_4,Jonathan Rowe,Bologna,new_linked_partial,483365.0,,1113694.0
new_2026_80,Josip Sutalo,Lazio,new_linked_partial,240992.0,,1186228.0
new_2026_169,Joël Schingtienne,Venezia,new_linked_partial,,445367.0,1352744.0
new_2026_162,Kike Pérez,Venezia,new_linked_partial,,395579.0,888167.0
new_2026_133,Leonardo Balerdi,Roma,new_linked_partial,446682.0,,958464.0
new_2026_68,Leonardo Bovio,Internazionale,new_linked_partial,631126.0,,1830575.0
new_2026_166,Lion Lauberbach,Venezia,new_linked_partial,,379184.0,866165.0
new_2026_106,Lorenzo Lucchesi,Monza,new_linked_partial,,497047.0,1524139.0
new_2026_32,Lorenzo Palmisani,Frosinone,new_linked_partial,,447439.0,1289655.0
new_2026_57,Marcelo Vaz,Genoa,new_linked_partial,742435.0,,2029779.0
new_2026_5,Marco Libra,Bologna,new_linked_partial,650842.0,,2008804.0
new_2026_58,Mario Mitaj,Genoa,new_linked_partial,474900.0,,1184458.0
new_2026_108,Mathis Mout,Monza,new_linked_partial,,605289.0,1879542.0
new_2026_124,Matija Frigan,Parma,new_linked_partial,521472.0,,1190371.0
new_2026_42,Matteo Cichella,Frosinone,new_linked_partial,,536355.0,1670272.0
new_2026_168,Matteo Dagasso,Venezia,new_linked_partial,,495552.0,1592168.0
new_2026_74,Nico González,Juventus,new_linked_partial,231004.0,345322.0,
new_2026_110,Nicolas Galazzi,Monza,new_linked_partial,,423516.0,1189402.0
new_2026_102,Omari Forson,Monza,new_linked_partial,,491385.0,1190023.0
new_2026_86,Paco Esteban,Lecce,new_linked_partial,598675.0,,1417101.0
new_2026_142,Patrick Nuamah,Sassuolo,new_linked_partial,588203.0,,1398350.0
new_2026_165,Redouane Halhal,Venezia,new_linked_partial,,425471.0,1298186.0
new_2026_81,Ricardo Bordon,Lazio,new_linked_partial,681438.0,,2159101.0
new_2026_98,Ricardo Mangas,Monza,new_linked_partial,,389108.0,824655.0
new_2026_145,Riccardo Ciervo,Sassuolo,new_linked_partial,,407149.0,1210653.0
new_2026_167,Richie Sagrado,Venezia,new_linked_partial,,442979.0,1388039.0
new_2026_160,Ridgeciano Haps,Venezia,new_linked_partial,,122398.0,414232.0
new_2026_135,Robinio Vaz,Roma,new_linked_partial,631000.0,,1705134.0
new_2026_39,Romano Schmid,Frosinone,new_linked_partial,,383847.0,749488.0
new_2026_60,Samuel Wiafe,Genoa,new_linked_partial,613692.0,,1902062.0
new_2026_105,Samuele Birindelli,Monza,new_linked_partial,,328785.0,799497.0
new_2026_95,Sankhoun Diawara,Milan,new_linked_partial,662133.0,,1669433.0
new_2026_112,Semuel Pizzignacco,Monza,new_linked_partial,,351408.0,917464.0
new_2026_26,Sulayman Jallow,Fiorentina,new_linked_partial,703923.0,,1838587.0
new_2026_163,Thierry Correia,Venezia,new_linked_partial,,367180.0,992052.0
new_2026_128,Thomás de Martis,Parma,new_linked_partial,659246.0,,1797278.0
new_2026_27,Valde,Fiorentina,new_linked_partial,669473.0,555515.0,
new_2026_19,Willy Kambwala,Como,new_linked_partial,518466.0,,1344550.0
new_2026_175,Ale Gomes,Venezia,new_unverified,,,1842921.0
new_2026_117,Aleksandr Ballabio,Monza,new_unverified,,,2155256.0
new_2026_116,Aljaz Strajnar,Monza,new_unverified,,,1804416.0
new_2026_172,Alvin Okoro,Venezia,new_unverified,,,1357947.0
new_2026_49,Anouar El Azzouzi,Frosinone,new_unverified,,,1285119.0
new_2026_154,Bartosz Mrozek,Udinese,new_unverified,,,770994.0
new_2026_82,Davide Renzetti,Lazio,new_unverified,,,1444195.0
new_2026_153,Edoardo Piana,Udinese,new_unverified,,,1146636.0
new_2026_50,Enzo Tchato,Frosinone,new_unverified,,,1332850.0
new_2026_114,Foe Ondoa,Monza,new_unverified,,,1577900.0
new_2026_61,Franz Stolz,Genoa,new_unverified,,,951238.0
new_2026_131,Giovanni Daffara,Parma,new_unverified,,,1519035.0
new_2026_46,Ilias Koutsoupias,Frosinone,new_unverified,,,1188316.0
new_2026_76,Kamil Grabara,Juventus,new_unverified,,,760722.0
new_2026_44,Kevin Akpoguma,Frosinone,new_unverified,,,353519.0
new_2026_174,Kornel Lisman,Venezia,new_unverified,,,1529483.0
new_2026_173,Lamine Fanne,Venezia,new_unverified,,,1460862.0
new_2026_96,Leo Paul Bouyer,Milan,new_unverified,,,2022740.0
new_2026_118,Leonardo Colombo,Monza,new_unverified,,,1415623.0
new_2026_40,Luis Hasa,Frosinone,new_unverified,,450288.0,
new_2026_103,Manga Foe Ondoa,Monza,new_unverified,,511708.0,
new_2026_89,Marco Bleve,Lecce,new_unverified,,,506322.0
new_2026_171,Marko Lawk Farji,Venezia,new_unverified,,,1162514.0
new_2026_176,Matteo Grandi,Venezia,new_unverified,,,415091.0
new_2026_45,Matteo Pisseri,Frosinone,new_unverified,,,415425.0
new_2026_51,Omar Fayed,Frosinone,new_unverified,,,1510384.0
new_2026_2,Paolo Vismara,Atalanta,new_unverified,,,1594898.0
new_2026_48,Sebastiano Desplanches,Frosinone,new_unverified,,,1280112.0
new_2026_143,Simone Cinquegrano,Sassuolo,new_unverified,,587699.0,
new_2026_170,Simone Panada,Venezia,new_unverified,,,1050821.0
new_2026_115,Solomon Loubao,Monza,new_unverified,,,1668173.0
new_2026_113,Valentin Antov,Monza,new_unverified,,,899649.0
new_2026_47,Wisdom Amey,Frosinone,new_unverified,,,1250568.0
