match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959191251,AttemptSaved,8524,244811,Davide Zappacosta,81.92184466079999,18.1839490466,90,2.0,True,True,91.1,23.859108284899996,33.084999999999994,1.2199999940000001,0.024121278896927834,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.2420634920634936, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Davide,Zappacosta,Davide Zappacosta,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959191961,Miss,8524,1202358,Giorgio Scalvini,101.9655172416,42.061562499999994,90,2.0,False,False,,,34.22875,7.3566896704,0.03989073634147644,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.9789415291576096, 'y': 0.6772486772486772, 'zoomRatio': 0.34798260014966853}",False,True,,Giorgio,Scalvini,Giorgio Scalvini,#004ca6,
5749641,2026-08-23T18:45:00.000Z,1,Serie A,Atalanta,8524,Sassuolo,7943,2959193849,Miss,7943,1735847,Simone Cinquegrano,94.2894736826,22.177579621699998,90,4.0,False,False,,,29.379523808000002,0.7127368386,0.02366763912141323,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.15425614351915706, 'zoomRatio': 0.8180974953501073}",False,True,,Simone,Cinquegrano,Simone Cinquegrano,#009A44,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959450259,Miss,8543,541555,Mattia Zaccagni,93.5,43.860636937900004,8,,False,False,,,28.539047618000005,0.3595789456,0.07952262461185455,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.06584546438918212, 'zoomRatio': 0.6921869548724447}",False,True,,Mattia,Zaccagni,Mattia Zaccagni,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959451405,AttemptSaved,8543,629594,Alfonso Pedraza,92.3,46.7332484042,13,,True,True,98.24561403470001,40.973809524,33.61875,1.2199999940000001,0.07152313739061356,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1008597883597888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Alfonso,Pedraza,Alfonso Pedraza,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959451771,AttemptSaved,8543,1146500,Matteo Cancellieri,86.6749999996,20.145732487,14,,False,True,104.051724138,32.24625,31.78875,0.0385263156,0.010533866472542286,0.036654453724622726,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.5849867724867723, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,178732.0,Matteo,Cancellieri,Matteo Cancellieri,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959452579,Miss,9857,1017401,Roberto Piccoli,95.9298245603,39.376904763,17,,False,False,,,41.057857143,1.2456842044,0.044511836022138596,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0, 'y': 0.17649609210856199, 'zoomRatio': 0.5355733225273642}",False,True,,Roberto,Piccoli,Roberto Piccoli,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959452895,Miss,8543,1146500,Matteo Cancellieri,80.0072815544,22.808152870399997,20,,False,False,,,33.31375,4.940965524800001,0.026392826810479164,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0940629725969842, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,,Matteo,Cancellieri,Matteo Cancellieri,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959457665,AttemptSaved,9857,1080669,Nadir Zortea,90.8,18.1138853523,36,,True,True,94.8684210512,22.457834398899998,33.466249999999995,1.2199999940000001,0.04276067763566971,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nadir,Zortea,Nadir Zortea,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959458231,Miss,9857,689680,Jens Odgaard,102.155172414,29.127380951,38,,False,False,104.3362068966,29.295476189000002,29.379523808000002,0.1797894728,0.18249090015888214,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.03891145962645403, 'zoomRatio': 0.8180974953501073}",False,True,,Jens,Odgaard,Jens Odgaard,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959465381,Miss,9857,1503574,Eivind Helland,97.4736842099,41.31,45,4.0,False,False,104.525862069,34.99125,34.07625,3.0118620704000003,0.020569495856761932,0.0,Header,FromCorner,FirstHalf,False,"{'x': 0.9828543902631788, 'y': 0.6772486772486772, 'zoomRatio': 0.8499725220351843}",False,True,915156.0,Eivind,Helland,Eivind Helland,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959476091,AttemptSaved,9857,689680,Jens Odgaard,99.8793103452,35.0675,48,,False,True,104.3362068966,34.305,36.66875,0.7319999964,0.44897598028182983,0.9104180335998535,Header,FromCorner,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.19365079269841268, 'zoomRatio': 1}",False,True,915156.0,Jens,Odgaard,Jens Odgaard,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959476127,Miss,9857,1044029,Nicolò Cambiaghi,100.44827586240001,37.684,48,,False,False,,,40.46952381,0.1797894728,0.18271149694919586,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.027790217345223748, 'zoomRatio': 0.5842779331234892}",False,True,,Nicolò,Cambiaghi,Nicolò Cambiaghi,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959478119,AttemptSaved,9857,1044029,Nicolò Cambiaghi,93.1,44.841528658099996,51,,True,True,95.35087719170001,42.928749999999994,34.61,1.2199999940000001,0.04344261810183525,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Nicolò,Cambiaghi,Nicolò Cambiaghi,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959481687,Miss,8543,1307957,Romano Floriani Mussolini,94.5789473669,36.36375,58,,False,False,,,33.92375,4.2197241432000006,0.03183233365416527,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.012237816949108, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,True,,Romano Floriani,Mussolini,Romano Floriani Mussolini,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959482189,Goal,8543,815431,Davide Frattesi,98.3421052628,26.2853125,59,,False,True,,,33.00875,0.5714736814000001,0.21475115418434143,0.20116978883743286,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.26223544973545, 'y': 0.15118351359788362, 'zoomRatio': 1}",False,True,178732.0,Davide,Frattesi,Davide Frattesi,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959483603,AttemptSaved,8543,541555,Mattia Zaccagni,79.3315533992,42.6975,63,,False,True,104.3362068966,34.68625,35.29625000000001,0.44947368200000004,0.031390633434057236,0.02326253429055214,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,False,178732.0,Mattia,Zaccagni,Mattia Zaccagni,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959485539,AttemptSaved,8543,541555,Mattia Zaccagni,85.06470588159999,35.143750000000004,70,,True,True,90.4,34.68625,33.31375,1.2199999940000001,0.03495624288916588,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Mattia,Zaccagni,Mattia Zaccagni,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959488699,AttemptSaved,9857,414245,Federico Bernardeschi,83.2733009712,20.145732487,76,,False,True,103.577586207,32.474999999999994,36.97375,0.6099999970000001,0.04932931438088417,0.38083091378211975,LeftFoot,FreeKick,SecondHalf,False,"{'x': 0.21329365079365015, 'y': 0.16137566058201058, 'zoomRatio': 1}",False,False,915156.0,Federico,Bernardeschi,Federico Bernardeschi,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959488901,AttemptSaved,9857,1503574,Eivind Helland,97.4736842099,35.220000000000006,76,,False,True,104.81034482759999,36.21125,36.21125,1.2199999940000001,0.09870157390832901,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.41501322751322767, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,,Eivind,Helland,Eivind Helland,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959489417,AttemptSaved,9857,1113694,Jonathan Rowe,100.44827586240001,34.22875,77,,False,True,102.06034482780001,34.533750000000005,35.29625000000001,0.44947368200000004,0.33633267879486084,0.26704010367393494,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.11890838148148149, 'zoomRatio': 1}",False,True,915156.0,Jonathan,Rowe,Jonathan Rowe,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959491819,Miss,8543,1020963,Nicolò Rovella,76.5160194192,39.881190477,81,,False,False,,,37.78,5.305931043199999,0.035466499626636505,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 0.5175210572551903, 'y': 0.6772486772486772, 'zoomRatio': 0.48247894274480957}",False,False,,Nicolò,Rovella,Nicolò Rovella,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959492193,Miss,9857,414245,Federico Bernardeschi,82.37233009760001,21.1266242072,82,,False,False,,,40.049285714999996,7.600000016000001,0.02108124829828739,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.46093806050551644, 'y': 0.6772486772486772, 'zoomRatio': 0.3368421045540166}",False,False,,Federico,Bernardeschi,Federico Bernardeschi,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959496333,Miss,8543,1016093,Gustav Isaksen,93.9,24.0692993678,89,,False,False,,,32.39875,5.7925517344,0.09603161364793777,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.187213596730487, 'y': 0.6772486772486772, 'zoomRatio': 0.4419468512981988}",False,True,,Gustav,Isaksen,Gustav Isaksen,#75acd4,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959498033,AttemptSaved,9857,1014630,Emil Holm,76.966504856,35.90625,90,2.0,True,True,88.1779411764,35.6775,35.220000000000006,1.2199999940000001,0.039774421602487564,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Emil,Holm,Emil Holm,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959501271,Miss,9857,689680,Jens Odgaard,89.7,33.00875,90,3.0,False,False,93.5,30.95,22.878216564699997,1.4254736772,0.04291553050279617,0.0,LeftFoot,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.1281695229449996, 'zoomRatio': 0.3398735483378019}",False,True,,Jens,Odgaard,Jens Odgaard,#102880,
5749642,2026-08-24T16:30:00.000Z,1,Serie A,Bologna,9857,Lazio,8543,2959500441,AttemptSaved,9857,888921,Lewis Ferguson,101.3965517244,35.60125,90,6.0,False,True,103.00862068980001,35.3725,35.83,1.2199999940000001,0.312240868806839,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.5158730158730164, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,915156.0,Lewis,Ferguson,Lewis Ferguson,#102880,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958923661,Miss,9891,1117058,Ilario Monterisi,98.0526315785,28.286904761,4,,False,False,,,26.858095238000004,3.3768275888,0.055232804268598557,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.4728189049463556, 'zoomRatio': 0.5292705694021971}",False,True,,Ilario,Monterisi,Ilario Monterisi,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958927567,AttemptSaved,9885,823825,Randal Kolo Muani,86.99705882319999,34.38125,7,,False,True,103.6724137932,34.1525,33.92375,0.0385263156,0.12573504447937012,0.04868029057979584,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,1289655.0,Randal Kolo,Muani,Randal Kolo Muani,#000001,Kolo Muani
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958928261,AttemptSaved,9885,1185336,Francisco Conceição,92.5,26.6321875,7,,True,True,94.38596491070001,27.698571428000005,33.31375,1.2199999940000001,0.09541093558073044,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Francisco,Conceição,Francisco Conceição,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958935143,AttemptSaved,9891,1256534,Antonio Raimondo,90.7,41.225952381,13,,True,True,92.7,40.385476190999995,35.60125,1.2199999940000001,0.0449763648211956,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Antonio,Raimondo,Antonio Raimondo,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958939835,Miss,9885,857269,Gleison Bremer,96.0263157884,37.355000000000004,17,,False,False,,,28.539047618000005,1.3355789408,0.09978292882442474,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.24456886773124792, 'zoomRatio': 0.6921869548724447}",False,True,,Gleison,Bremer,Gleison Bremer,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958941951,Miss,9885,823825,Randal Kolo Muani,100.9224137934,29.715714284,19,,False,False,,,33.00875,6.270482770400001,0.299964964389801,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 1.1070607760046405, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,True,,Randal Kolo,Muani,Randal Kolo Muani,#000001,Kolo Muani
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958944429,Goal,9885,857269,Gleison Bremer,99.1140350876,33.8475,22,,False,True,,,33.31375,0.28252631440000003,0.31943708658218384,0.2997131943702698,Header,FromCorner,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.07474241121693122, 'zoomRatio': 1}",False,True,1289655.0,Gleison,Bremer,Gleison Bremer,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958950751,Miss,9885,787350,Douglas Luiz,77.8674757296,41.8303125,31,,False,False,,,36.745000000000005,3.6201379344000006,0.03874833136796951,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 0.4864705011977011, 'y': 0.6772486772486772, 'zoomRatio': 0.7071553753998859}",False,False,,Douglas,Luiz,Douglas Luiz,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958955703,AttemptSaved,9885,1412132,Kenan Yildiz,96.605263157,47.013503181400004,35,,True,True,99.4035087719,42.1771875,31.4075,1.2199999940000001,0.03487413749098778,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.6858465608465611, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Kenan,Yildiz,Kenan Yildiz,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958955839,Miss,9885,819215,Lloyd Kelly,97.7631578942,37.12625,35,,False,False,,,39.881190477,6.635448288800001,0.10093094408512115,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 0.39973483360291806, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,True,,Lloyd,Kelly,Lloyd Kelly,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958960903,AttemptSaved,9885,787350,Douglas Luiz,86.6749999996,32.24625,38,,True,True,90.8,32.474999999999994,33.39,1.2199999940000001,0.06662710756063461,0.0,RightFoot,FastBreak,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Douglas,Luiz,Douglas Luiz,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958964151,AttemptSaved,9891,1396091,Gabriele Bracaglia,82.7101941752,32.3225,40,,False,True,102.8189655174,33.00875,34.68625,1.0594736790000001,0.031830135732889175,0.03441670536994934,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8184523809523807, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,False,538501.0,Gabriele,Bracaglia,Gabriele Bracaglia,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958964191,Miss,9891,1342748,Giorgi Kvernadze,93.2,45.3319745182,40,,False,False,,,39.040714287,1.0723157842,0.053799133747816086,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.21273091929957266, 'zoomRatio': 0.7498937223537185}",False,True,,Giorgi,Kvernadze,Giorgi Kvernadze,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958965875,AttemptSaved,9885,1131217,Pierre Kalulu,94.7719298231,24.955625,42,,False,True,103.19827586219999,31.941249999999997,37.2025,1.0594736790000001,0.05528169497847557,0.5195083022117615,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.28028404206349206, 'zoomRatio': 1}",False,True,1289655.0,Pierre,Kalulu,Pierre Kalulu,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958965935,AttemptSaved,9885,1412132,Kenan Yildiz,93.8,41.5990625,42,,False,True,103.19827586219999,34.305,33.466249999999995,0.9759999952,0.15527094900608063,0.07788302004337311,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.2582010569312169, 'zoomRatio': 1}",False,True,1289655.0,Kenan,Yildiz,Kenan Yildiz,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958973445,Miss,9885,787350,Douglas Luiz,79.8946601952,27.782619046999997,45,1.0,False,False,,,30.316,4.7063448344,0.037591010332107544,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5301320270345649, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,False,,Douglas,Luiz,Douglas Luiz,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2958976351,AttemptSaved,9885,823825,Randal Kolo Muani,93.8,40.385476190999995,45,3.0,True,True,95.35087719170001,39.376904763,33.92375,1.2199999940000001,0.06570639461278915,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Randal Kolo,Muani,Randal Kolo Muani,#000001,Kolo Muani
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959002437,AttemptSaved,9885,1185336,Francisco Conceição,90.6,20.5661146528,48,,False,True,103.4827586208,32.24625,33.31375,0.1219999994,0.020296141505241394,0.019993601366877556,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,True,1289655.0,Francisco,Conceição,Francisco Conceição,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959007945,Miss,9885,1185336,Francisco Conceição,96.1228070165,31.1025,51,,False,False,,,31.865,4.2197241432000006,0.4442596137523651,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.3426588745750145, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,True,,Francisco,Conceição,Francisco Conceição,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959010249,AttemptSaved,9891,1445163,Seydou Fini,92.2,20.145732487,53,,False,True,103.19827586219999,31.78875,31.7125,1.3805263090000002,0.03801393508911133,0.1456419974565506,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.6051587301587305, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,538501.0,Seydou,Fini,Seydou Fini,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959016323,Miss,9891,1342748,Giorgi Kvernadze,94.4824561388,50.7969426736,58,,False,False,,,40.049285714999996,0.8925263114,0.024974653497338295,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.14754242954451036, 'zoomRatio': 0.6248671625192037}",False,True,,Giorgi,Kvernadze,Giorgi Kvernadze,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959021749,AttemptSaved,9885,848266,Weston McKennie,92.7,24.2794904507,63,,True,True,92.8,24.2094267564,34.61,1.2199999940000001,0.039031174033880234,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Weston,McKennie,Weston McKennie,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959023517,Miss,9885,1185336,Francisco Conceição,79.1063106808,21.4068789844,66,,False,False,,,38.620476192,1.5153684136,0.024318505078554153,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.32796801685154114, 'zoomRatio': 0.8180974953501073}",False,False,,Francisco,Conceição,Francisco Conceição,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959025645,Miss,9891,1415326,Gabriele Calvani,94.9649122793,37.50750000000001,70,,False,False,,,36.66875,5.5492413888000005,0.02732631005346775,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.6742964883352726, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,True,,Gabriele,Calvani,Gabriele Calvani,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959026429,Miss,9885,848266,Weston McKennie,97.0877192975,37.05,71,,False,False,99.8793103452,30.244,14.750828025899997,0.3595789456,0.09590515494346619,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.018680229263046636, 'zoomRatio': 0.19637208317770952}",False,True,,Weston,McKennie,Weston McKennie,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959028867,AttemptSaved,9891,1342748,Giorgi Kvernadze,91.6,57.833175349499996,74,,True,True,96.9912280694,48.9752866218,35.29625000000001,1.2199999940000001,0.014925106428563595,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.6570767195767175, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Giorgi,Kvernadze,Giorgi Kvernadze,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959039285,Miss,9885,862616,Edon Zhegrova,76.5160194192,30.316,83,,False,False,,,49.605859870500005,1.3355789408,0.02742411009967327,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.08558188730918091, 'zoomRatio': 0.24221670778586138}",False,False,,Edon,Zhegrova,Edon Zhegrova,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959043997,Miss,9891,1402924,Luis Hasa,83.94902912639999,42.350624999999994,87,,False,False,,,43.044375,1.7850526228,0.07109693437814713,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.19736605600718674, 'zoomRatio': 0.4179393269297214}",False,False,,Luis,Hasa,Luis Hasa,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959044889,AttemptSaved,9885,866516,Teun Koopmeiners,85.17205882280001,25.186875,88,,True,True,89.8,26.942142857,34.38125,1.2199999940000001,0.04173561558127403,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Teun,Koopmeiners,Teun Koopmeiners,#000001,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959050465,Post,9891,1415326,Gabriele Calvani,95.640350876,34.7625,90,3.0,False,False,,,37.708,2.3950526198,0.03606988117098808,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.019047619047619535, 'y': 0.6336118041798942, 'zoomRatio': 1}",False,True,,Gabriele,Calvani,Gabriele Calvani,#d5a300,
5749643,2026-08-23T16:30:00.000Z,1,Serie A,Frosinone,9891,Juventus,9885,2959053587,Miss,9891,992025,Aleksa Terzic,79.3315533992,52.618598725400005,90,6.0,False,False,,,42.9865625,4.4630344888,0.013121042400598526,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.49663422346420016, 'zoomRatio': 0.4206280210035819}",False,False,,Aleksa,Terzic,Aleksa Terzic,#d5a300,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958216577,Miss,10233,921543,Morten Frendrup,80.79563106879999,36.745000000000005,6,,False,False,,,35.3725,6.270482770400001,0.021429235115647316,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8517620024551131, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,,Morten,Frendrup,Morten Frendrup,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958217063,Miss,10233,1215057,Vítinha,92.3,46.452993627000005,6,,False,False,,,26.2853125,3.3768275888,0.06406750530004501,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.4377141120492569, 'zoomRatio': 0.4899744804958078}",False,True,,,Vítinha,Vítinha,#CB1111,
5749644,2026-08-22T18:45:00.000Z,1,Serie A,Genoa,10233,Napoli,9875,2958218003,Miss,10233,1215057,Vítinha,88.6,30.05190476,7,,False,False,90.9,31.4075,43.650445855,0.9824210478000001,0.07689128816127777,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.10180058647663383, 'zoomRatio': 0.3916917473861108}",False,True,,,Vítinha,Vítinha,#CB1111,
