match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,950474,James Garner,Everton,8668,False,6.35,11.0,0.0,0.0,0.03,0.03,27.0,2399.0,9.0,9.0,1.0,1.0,1.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,506.0,2399.0,25.0,2399.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,950829,Chris Richards,Crystal Palace,9826,False,6.69,90.0,0.0,0.0,0.0,0.0,27.200000762939453,10602.0,62.0,67.0,0.0,3.0,16.0,88.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,9.0,7.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0,1956.0,10602.0,66.0,10602.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,952095,Óscar Mingueza,Crystal Palace,9826,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,965764,Iliman Ndiaye,Everton,8668,False,8.14,90.0,0.0,1.0,0.32,0.56,31.5,10942.0,38.0,44.0,3.0,9.0,12.0,67.0,9.0,5.0,10.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,13.0,0.0,2.0,1.0,0.0,6.0,9.0,2272.0,10942.0,148.0,10942.0,9.0,0.24,0.52,2.0,2.0,0.0,0.0,2.0,2.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,982394,Hayden Hackney,Everton,8668,False,7.22,79.0,0.0,0.0,0.01,0.02,28.200000762939453,9907.0,38.0,43.0,1.0,3.0,7.0,60.0,1.0,6.0,11.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,9.0,0.0,1.0,3.0,1.0,5.0,5.0,2167.0,9907.0,129.0,9907.0,8.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1030829,Jarrad Branthwaite,Everton,8668,False,7.49,90.0,0.0,0.0,0.01,0.01,31.5,10445.0,35.0,38.0,0.0,6.0,8.0,52.0,3.0,3.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,6.0,0.0,1479.0,10445.0,50.0,10445.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1047676,Yéremi Pino,Crystal Palace,9826,False,6.33,35.0,0.0,0.0,0.02,0.08,27.799999237060547,4802.0,17.0,19.0,0.0,1.0,5.0,29.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1097.0,4802.0,42.0,4802.0,3.0,0.06,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1076756,Brennan Johnson,Everton,8668,False,0.0,6.0,0.0,0.0,0.0,0.0,31.200000762939453,1808.0,2.0,3.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,435.0,1808.0,65.0,1808.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1079485,Beto,Everton,8668,False,6.12,11.0,0.0,0.0,0.0,0.05,30.0,2132.0,2.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,456.0,2132.0,61.0,2132.0,3.0,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1087966,Evann Guessand,Crystal Palace,9826,False,5.74,27.0,0.0,0.0,0.02,0.05,29.399999618530273,3666.0,12.0,13.0,0.0,1.0,1.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,677.0,3666.0,39.0,3666.0,2.0,0.03,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1098607,Jake O'Brien,Everton,8668,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1112684,Nathan Patterson,Everton,8668,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1120224,Tyrick Mitchell,Crystal Palace,9826,False,6.58,90.0,0.0,0.0,0.01,0.01,32.20000076293945,11443.0,27.0,30.0,1.0,1.0,5.0,56.0,1.0,2.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,3202.0,11443.0,275.0,11443.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1128965,Charly Alcaraz,Everton,8668,False,0.0,1.0,0.0,0.0,0.0,0.02,24.899999618530273,445.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,154.0,445.0,0.0,0.0,0.0,0.02,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1187506,Chadi Riad,Crystal Palace,9826,False,6.37,72.0,0.0,0.0,0.01,0.01,27.600000381469727,7784.0,46.0,49.0,0.0,1.0,7.0,61.0,0.0,6.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,3.0,1576.0,7784.0,91.0,7784.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1210384,Merlin Röhl,Everton,8668,False,7.57,90.0,0.0,0.0,0.06,0.06,32.79999923706055,11116.0,31.0,42.0,1.0,3.0,9.0,70.0,1.0,3.0,9.0,0.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0,2250.0,11116.0,335.0,11116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1292833,Tyler Dibling,Everton,8668,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1296650,Adam Wharton,Crystal Palace,9826,False,6.77,90.0,0.0,0.0,0.24,0.24,29.200000762939453,10957.0,60.0,74.0,2.0,4.0,14.0,91.0,0.0,15.0,24.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,8.0,1.0,5.0,10.0,0.0,0.0,2.0,0.0,5.0,5.0,2192.0,10957.0,80.0,10957.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1398392,Thierno Barry,Everton,8668,False,7.53,79.0,1.0,0.0,0.09,0.54,30.799999237060547,8792.0,12.0,15.0,1.0,8.0,3.0,33.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,4.0,8.0,1746.0,8792.0,236.0,8792.0,11.0,0.45,0.63,2.0,1.0,0.0,1.0,1.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1424875,Tyrique George,Everton,8668,False,7.56,84.0,0.0,0.0,0.08,0.26,30.799999237060547,9066.0,30.0,36.0,2.0,3.0,7.0,54.0,7.0,1.0,10.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,2009.0,9066.0,168.0,9066.0,9.0,0.18,0.0,5.0,0.0,2.0,3.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1477878,Anan Khalaili,Crystal Palace,9826,False,7.38,35.0,0.0,0.0,0.16,0.16,31.700000762939453,4487.0,21.0,23.0,2.0,1.0,9.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,5.0,2.0,856.0,4487.0,94.0,4487.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1559637,Harrison Armstrong,Everton,8668,False,8.04,90.0,0.0,1.0,0.04,0.04,30.100000381469727,12414.0,34.0,38.0,1.0,8.0,16.0,55.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,4.0,9.0,0.0,1.0,2.0,3.0,4.0,6.0,2304.0,12414.0,219.0,12414.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795365,2026-08-22T14:00:00.000Z,1,Premier League,Everton,8668,Crystal Palace,9826,1664722,Jaydee Canvot,Crystal Palace,9826,False,6.35,90.0,0.0,0.0,0.01,0.060000000000000005,32.79999923706055,10601.0,77.0,86.0,0.0,1.0,8.0,99.0,1.0,7.0,26.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0,1980.0,10601.0,68.0,10601.0,2.0,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,207236,Granit Xhaka,Sunderland,8472,False,7.38,90.0,0.0,0.0,0.09,0.09,28.399999618530273,11548.0,70.0,75.0,2.0,9.0,13.0,96.0,0.0,10.0,15.0,1.0,6.0,6.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,8.0,12.0,0.0,0.0,4.0,1.0,8.0,4.0,2977.0,11548.0,112.0,11548.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,277771,Thomas Meunier,Sunderland,8472,False,6.51,90.0,0.0,0.0,0.08,0.16,32.099998474121094,12193.0,54.0,61.0,0.0,1.0,4.0,83.0,1.0,5.0,15.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,2.0,3.0,0.0,1.0,5.0,4.0,2590.0,12193.0,534.0,12193.0,22.0,0.08,0.04,2.0,1.0,0.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,413158,Chuba Akpom,Ipswich Town,9902,False,5.96,24.0,0.0,0.0,0.0,0.0,28.299999237060547,3340.0,2.0,4.0,0.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,1.0,1.0,4.0,6.0,788.0,3340.0,23.0,3340.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,480253,Luke O'Nien,Sunderland,8472,False,5.47,67.0,0.0,0.0,0.01,0.02,29.5,6732.0,48.0,55.0,0.0,1.0,5.0,70.0,1.0,7.0,9.0,0.0,2.0,5.0,10.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,1018.0,6732.0,81.0,6732.0,4.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,512013,Christian Walton,Ipswich Town,9902,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,556972,Sasa Lukic,Ipswich Town,9902,False,7.43,90.0,0.0,1.0,0.02,0.02,29.100000381469727,11184.0,38.0,45.0,1.0,5.0,6.0,53.0,1.0,10.0,10.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,6.0,2157.0,11184.0,140.0,11184.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,600524,Reinildo,Sunderland,8472,False,7.17,90.0,0.0,0.0,0.29,0.29,33.29999923706055,9444.0,47.0,53.0,2.0,1.0,8.0,81.0,2.0,7.0,17.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,5.0,2.0,5.0,10.0,3.0,4.0,1.0,2.0,8.0,6.0,1374.0,9444.0,97.0,9444.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,602304,Nordi Mukiele,Sunderland,8472,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,609733,Darnell Furlong,Ipswich Town,9902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,696443,Issa Diop,Ipswich Town,9902,False,6.75,90.0,0.0,0.0,0.01,0.01,34.099998474121094,9666.0,31.0,39.0,0.0,2.0,5.0,46.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,1.0,6.0,1399.0,9666.0,135.0,9666.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,728765,Daizen Maeda,Ipswich Town,9902,False,6.95,80.0,0.0,0.0,0.0,0.61,33.5,10299.0,9.0,12.0,0.0,2.0,9.0,32.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,2.0,4.0,6.0,2896.0,10299.0,425.0,10299.0,19.0,0.61,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795366,2026-08-22T14:00:00.000Z,1,Premier League,Ipswich Town,9902,Sunderland,8472,751998,Omar Alderete,Sunderland,8472,False,5.44,23.0,0.0,0.0,0.01,0.01,29.700000762939453,2989.0,34.0,37.0,0.0,1.0,0.0,38.0,0.0,7.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,423.0,2989.0,31.0,2989.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
