match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor,shortName
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958075785,Miss,8636,541820,Nicolò Barella,91.2,48.7650955389,26,,False,False,,,27.362380952,1.0723157842,0.018554845824837685,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.16155126958108598, 'zoomRatio': 0.5694813113956819}",False,True,,Nicolò,Barella,Nicolò Barella,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958078249,Goal,6504,1585676,Gustavo Varela,93.5,23.0183439533,29,,False,True,,,36.5925,0.3274736826,0.03805797919631004,0.3570675551891327,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.31415343915343885, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,772168.0,Gustavo,Varela,Gustavo Varela,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958080095,Miss,6504,1585676,Gustavo Varela,97.0877192975,33.161249999999995,31,,False,False,,,52.688662419699995,1.2456842044,0.4020279347896576,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.0666545404066428, 'zoomRatio': 0.20226166619690483}",False,True,,Gustavo,Varela,Gustavo Varela,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958080977,AttemptSaved,8636,605224,Federico Dimarco,85.4941176464,44.4211464923,32,,False,True,103.9568965518,34.533750000000005,34.4575,0.0385263156,0.03622649237513542,0.020707417279481888,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.010192146984126984, 'zoomRatio': 1}",False,False,917464.0,Federico,Dimarco,Federico Dimarco,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958081595,Miss,8636,1367618,Francesco Pio Esposito,83.2733009712,44.981656046699996,32,,False,False,,,39.629047619999994,4.940965524800001,0.04082123190164566,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.22843722837569835, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,False,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958091245,Miss,8636,541820,Nicolò Barella,90.2,19.725350321199997,38,,False,False,,,37.756,5.670896561599999,0.03247540816664696,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.5514384711280409, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,,Nicolò,Barella,Nicolò Barella,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958093535,Miss,6504,1585676,Gustavo Varela,96.605263157,31.865,40,,False,False,,,44.5612738809,1.6951578864,0.1782856583595276,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.16050695261919892, 'zoomRatio': 0.3579113696536273}",False,True,,Gustavo,Varela,Gustavo Varela,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958096077,AttemptSaved,6504,1879542,Mathis Mout,91.9,23.158471341899997,41,,True,True,93.5,24.699872616500002,36.821250000000006,1.2199999940000001,0.050765059888362885,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 0.2536375661375645, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Mathis,Mout,Mathis Mout,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958128415,AttemptSaved,8636,1367618,Francesco Pio Esposito,97.8596491223,39.292857143999996,47,,True,True,99.1140350876,38.536428573,35.83,1.2199999940000001,0.10474038869142532,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 0.5158730158730164, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958129535,Goal,8636,362212,Piotr Zielinski,89.1,39.881190477,48,,False,True,,,32.779999999999994,0.6934736808,0.06327816098928452,0.08513190597295761,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.3227513227513243, 'y': 0.18345864571428572, 'zoomRatio': 1}",False,True,917464.0,Piotr,Zielinski,Piotr Zielinski,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958132165,AttemptSaved,6504,824655,Ricardo Mangas,100.732758621,36.51625,50,,False,True,102.06034482780001,35.83,34.68625,0.2439999988,0.2492394745349884,0.2744707465171814,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8184523809523807, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,772168.0,Ricardo,Mangas,Ricardo Mangas,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958141113,Goal,8636,1367618,Francesco Pio Esposito,100.44827586240001,29.295476189000002,55,,False,True,,,31.865,0.9374736796,0.20234599709510803,0.7315449118614197,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5648148148148162, 'y': 0.24800890994708993, 'zoomRatio': 1}",False,True,917464.0,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958151455,Goal,8636,889535,Yann Aurel Bisseck,91.2,40.385476190999995,63,,False,True,,,36.66875,1.3805263090000002,0.0988367423415184,0.6425570249557495,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,917464.0,Yann Aurel,Bisseck,Yann Aurel Bisseck,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958154455,AttemptSaved,8636,1199383,Ange-Yoan Bonny,95.4473684198,45.6822929897,66,,True,True,100.5431034486,38.200238096999996,31.559999999999995,1.2199999940000001,0.06283805519342422,0.0,RightFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 1.6455026455026467, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ange-Yoan,Bonny,Ange-Yoan Bonny,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958155309,Post,8636,521318,Manuel Akanji,95.4473684198,31.48375,67,,False,False,,,36.135000000000005,2.497,0.05368146672844887,0.0,Header,FromCorner,SecondHalf,False,"{'x': 0.4351851851851839, 'y': 0.6605820105820105, 'zoomRatio': 1}",False,True,,Manuel,Akanji,Manuel Akanji,#010E80,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958163431,AttemptSaved,6504,799497,Samuele Birindelli,96.0263157884,25.071250000000003,76,,False,True,103.9568965518,30.873749999999998,31.48375,0.3274736826,0.2627582550048828,0.10344056785106659,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,772168.0,Samuele,Birindelli,Samuele Birindelli,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958165843,Miss,6504,1189402,Nicolas Galazzi,83.2733009712,42.1771875,78,,False,False,,,39.460952381999995,5.670896561599999,0.05118665471673012,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.3478239750886889, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,False,,Nicolas,Galazzi,Nicolas Galazzi,#e10032,
5749645,2026-08-22T16:30:00.000Z,1,Serie A,Inter,8636,Monza,6504,2958182587,Miss,8636,1367618,Francesco Pio Esposito,100.1637931038,38.452380954,90,2.0,False,False,,,42.061562499999994,3.3768275888,0.2656235992908478,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.418880035824321, 'zoomRatio': 0.46889173159669767}",False,True,,Francesco Pio,Esposito,Francesco Pio Esposito,#010E80,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958214611,AttemptSaved,8529,1902196,Paul Mendy,98.14912280659999,23.9992356735,4,,True,True,99.1140350876,25.071250000000003,31.48375,1.2199999940000001,0.07083013653755188,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.665674603174603, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958217341,Miss,10167,1053676,Abdoulaye Ndiaye,101.9655172416,28.454999999,7,,False,False,,,27.53047619,0.9824210478000001,0.1023508757352829,0.0,Header,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.15185368763640122, 'zoomRatio': 0.5842779331234892}",False,True,,Abdoulaye,Ndiaye,Abdoulaye Ndiaye,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958221645,Miss,10167,935380,Enrico Del Prato,92.3,32.24625,11,,False,False,,,32.39875,4.940965524800001,0.034251436591148376,0.0,Header,SetPiece,FirstHalf,False,"{'x': 1.2194802693929625, 'y': 0.6772486772486772, 'zoomRatio': 0.518117357255518}",False,True,,Enrico,Del Prato,Enrico Del Prato,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958223911,AttemptSaved,10167,1054114,El Bilal Touré,84.51213592239999,27.614523809,13,,False,True,97.8596491223,31.636249999999997,34.4575,0.2439999988,0.06397205591201782,0.03357861563563347,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8789682539682532, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,958422.0,El Bilal,Touré,El Bilal Touré,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958226299,Miss,8529,1072054,Daniel Maldini,83.0480582528,42.6975,15,,False,False,,,29.547619046,2.0483157794,0.0320393331348896,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.4600495331738859, 'zoomRatio': 0.8489839569105302}",False,False,,Daniel,Maldini,Daniel Maldini,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958233527,Miss,10167,1844134,Abdou-Salam Konate,80.79563106879999,33.695,20,,False,False,,,39.629047619999994,6.7571034616,0.016549233347177505,0.0,RightFoot,SetPiece,FirstHalf,False,"{'x': 0.4358137215924598, 'y': 0.6772486772486772, 'zoomRatio': 0.3788605597869332}",False,False,,Abdou-Salam,Konate,Abdou-Salam Konate,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958242333,AttemptSaved,8529,1902196,Paul Mendy,92.3,22.247643316,26,,False,True,104.4310344828,30.72125,32.0175,0.3274736826,0.04340711236000061,0.1886865496635437,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5244708994709, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,1117310.0,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958254295,Miss,10167,1393542,Christian Ordóñez,87.21176470559999,35.525000000000006,34,,False,False,,,43.3001273835,0.44305262940000006,0.0756162479519844,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.047639415153178495, 'zoomRatio': 0.4064460457505519}",False,False,,Christian,Ordóñez,Christian Ordóñez,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958256125,AttemptSaved,8529,1902196,Paul Mendy,97.1842105256,38.78857143,36,,True,True,98.7280701752,37.768,34.07625,1.2199999940000001,0.11744308471679688,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958257371,Miss,8529,957107,Zé Pedro,97.7631578942,32.551249999999996,37,,False,False,,,32.39875,6.513793116,0.17771843075752258,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.1664843241306966, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,Zé,Pedro,Zé Pedro,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958263565,Miss,10167,951714,Adrián Bernabé,83.6111650488,21.4068789844,42,,False,False,,,37.431250000000006,6.635448288800001,0.016568008810281754,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.6497886167341709, 'y': 0.6772486772486772, 'zoomRatio': 0.38580663861415876}",False,False,,Adrián,Bernabé,Adrián Bernabé,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958266043,Miss,10167,1393542,Christian Ordóñez,94.1929824545,39.96523809599999,44,,False,False,,,25.649375000000003,0.5329473658000001,0.02336222305893898,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.06382125479230602, 'zoomRatio': 0.4526607289873516}",False,True,,Christian,Ordóñez,Christian Ordóñez,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958267361,Miss,8529,449283,Alessandro Deiola,97.8596491223,29.463571426999998,45,1.0,False,False,,,28.791190475,0.1797894728,0.13609068095684052,0.0,Header,SetPiece,FirstHalf,False,"{'x': 2, 'y': 0.034516422982466426, 'zoomRatio': 0.725693650700349}",False,True,1117310.0,Alessandro,Deiola,Alessandro Deiola,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958295671,Miss,8529,1902196,Paul Mendy,92.5,34.99125,50,,False,False,99.59482758659999,68.0,67.4752606632,1.1622105206000002,0.026475051417946815,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.03471849053822725, 'zoomRatio': 0.11291921033957554}",False,True,,Paul,Mendy,Paul Mendy,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958297349,AttemptSaved,8529,528453,Harry Winks,81.35873786479999,42.6975,52,,False,True,103.9568965518,34.0,32.551249999999996,0.3659999982,0.03953896835446358,0.0490453839302063,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,False,1117310.0,Harry,Winks,Harry Winks,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958302557,AttemptSaved,10167,867789,Emanuele Valeri,76.7412621376,37.355000000000004,58,,False,True,102.72413793119999,34.305,31.7125,0.1219999994,0.014503279700875282,0.04577008634805679,LeftFoot,FreeKick,SecondHalf,False,"{'x': 1.6051587301587305, 'y': 0.032275132116402115, 'zoomRatio': 1}",False,False,958422.0,Emanuele,Valeri,Emanuele Valeri,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958303057,Miss,10167,1843609,Simone Lontani,93.6,42.581875,59,,False,False,,,37.12625,3.8547586247999996,0.08863047510385513,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.45074416239005677, 'y': 0.6772486772486772, 'zoomRatio': 0.6641142154867928}",False,True,,Simone,Lontani,Simone Lontani,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958304129,AttemptSaved,8529,1329487,Jacopo Fazzini,87.31911764680001,33.92375,60,,False,True,104.525862069,34.305,36.51625,0.5265263132,0.04471210390329361,0.18307790160179138,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.33432539682539697, 'y': 0.13929267544973545, 'zoomRatio': 1}",False,False,1117310.0,Jacopo,Fazzini,Jacopo Fazzini,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958310191,AttemptSaved,8529,936164,Michel Ndary Adopo,97.3771929818,22.247643316,64,,True,True,99.50000000040001,24.6298089222,32.39875,1.2199999940000001,0.04144786298274994,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4236111111111112, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Michel Ndary,Adopo,Michel Ndary Adopo,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958310637,AttemptSaved,8529,1705649,Alessandro Romano,94.1929824545,42.581875,65,,False,True,103.9568965518,36.21125,35.448750000000004,0.40452631380000004,0.11620721220970154,0.09215035289525986,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.6167328042328032, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,1117310.0,Alessandro,Romano,Alessandro Romano,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958317091,Miss,8529,528453,Harry Winks,86.889705882,37.27875,69,,False,False,,,26.69,3.3768275888,0.041241355240345,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.46194631857729124, 'zoomRatio': 0.5170998632010942}",False,False,,Harry,Winks,Harry Winks,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958322101,Miss,8529,1030646,Gennaro Borrelli,93.2,35.143750000000004,73,,False,False,102.72413793119999,28.118809523000003,27.110238095,0.7127368386,0.03332272917032242,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.10344868929109968, 'zoomRatio': 0.5486401492708768}",False,True,,Gennaro,Borrelli,Gennaro Borrelli,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958329037,Goal,8529,1705649,Alessandro Romano,77.0791262152,34.4575,79,,False,True,,,36.745000000000005,1.5474736766000001,0.015759378671646118,0.05119812861084938,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.2738095238095226, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,False,1117310.0,Alessandro,Romano,Alessandro Romano,#B51F2B,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958333905,Miss,10167,867789,Emanuele Valeri,82.4849514568,46.1727388498,84,,False,False,,,40.049285714999996,0.1797894728,0.02113332785665989,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.029720777174433742, 'zoomRatio': 0.6248671625192037}",False,False,,Emanuele,Valeri,Emanuele Valeri,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958338147,Miss,10167,935380,Enrico Del Prato,92.0,31.559999999999995,88,,False,False,,,25.53375,0.5329473658000001,0.020540034398436546,0.0,Header,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.06294963718293223, 'zoomRatio': 0.446478665288646}",False,True,,Enrico,Del Prato,Enrico Del Prato,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958342383,AttemptSaved,10167,935380,Enrico Del Prato,93.0,38.872619049,90,2.0,True,True,94.38596491070001,37.94809524,30.645,1.60526315,0.03539713844656944,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 1.8875661375661386, 'y': 0.424672791005291, 'zoomRatio': 1}",False,True,,Enrico,Del Prato,Enrico Del Prato,#000000,
5749646,2026-08-22T18:45:00.000Z,1,Serie A,Parma,10167,Cagliari,8529,2958343339,Miss,10167,1460253,Nesta Elphege,97.95614035039999,35.29625000000001,90,3.0,False,False,,,32.551249999999996,4.341379316,0.23803606629371643,0.0,Header,SetPiece,SecondHalf,False,"{'x': 1.2260028322215426, 'y': 0.6772486772486772, 'zoomRatio': 0.5896743439499079}",False,True,,Nesta,Elphege,Nesta Elphege,#000000,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959073067,Miss,8564,1445650,Alphadjo Cissè,103.103448276,44.4211464923,2,,False,False,,,38.368333335,1.3355789408,0.2514122724533081,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.3057410775178399, 'zoomRatio': 0.8653185803642427}",False,True,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959074921,AttemptSaved,8564,940087,Gonçalo Ramos,97.3771929818,22.597961787499997,3,,True,True,98.535087719,24.0692993678,31.941249999999997,1.2199999940000001,0.05775344371795654,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.544642857142858, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959077909,Miss,8564,604982,Ruben Loftus-Cheek,90.2,31.1025,6,,False,False,100.25862069,32.24625,25.2446875,0.44305262940000006,0.044567495584487915,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.05060386244351644, 'zoomRatio': 0.43173787343398645}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959082371,AttemptSaved,9804,469615,Giovanni Simeone,95.73684210409999,26.0540625,9,,True,True,96.4122807008,26.574375,34.38125,1.2199999940000001,0.06620556861162186,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.8991402116402113, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giovanni,Simeone,Giovanni Simeone,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959094201,AttemptSaved,8564,604982,Ruben Loftus-Cheek,96.79824561320001,27.278333333000003,21,,True,True,97.4736842099,27.782619046999997,32.551249999999996,1.2199999940000001,0.07415814697742462,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3832671957671967, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959096447,AttemptSaved,8564,688278,Pervis Estupinán,96.3157894727,36.5925,23,,True,True,98.14912280659999,36.2875,35.220000000000006,1.2199999940000001,0.0629688948392868,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Pervis,Estupinán,Pervis Estupinán,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959098467,Miss,8564,604982,Ruben Loftus-Cheek,99.784482759,25.071250000000003,25,,False,False,,,26.69,0.6228421022,0.07954730093479156,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.0852041179480164, 'zoomRatio': 0.5170998632010942}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959102609,AttemptSaved,8564,1445650,Alphadjo Cissè,90.1,47.4338853472,28,,True,True,94.2894736826,44.1408917151,32.09375,1.2199999940000001,0.05671776458621025,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.5042989417989419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959105357,AttemptSaved,8564,688300,Samuel Chukwueze,96.3157894727,24.139363062099996,30,,False,True,103.4827586208,30.304,31.559999999999995,0.20547368320000003,0.07897531241178513,0.11397939175367355,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.6455026455026467, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,1577119.0,Samuel,Chukwueze,Samuel Chukwueze,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959105381,Miss,8564,688300,Samuel Chukwueze,94.675438595,27.950714285,30,,False,False,,,45.4020382125,6.635448288800001,0.06834559887647629,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.581952819762136, 'zoomRatio': 0.33151967477674327}",False,True,,Samuel,Chukwueze,Samuel Chukwueze,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959108563,Miss,8564,1445650,Alphadjo Cissè,101.9655172416,44.981656046699996,32,,False,False,,,38.620476192,1.5153684136,0.021306395530700684,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 0, 'y': 0.32796801685154114, 'zoomRatio': 0.8180974953501073}",False,True,,Alphadjo,Cissè,Alphadjo Cissè,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959146371,Miss,8564,604982,Ruben Loftus-Cheek,94.09649122639999,30.797499999999996,46,,False,False,,,25.8228125,0.6228421022,0.03317418694496155,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.07616825494095615, 'zoomRatio': 0.4622616272404172}",False,True,,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959152929,Miss,9804,941953,Saúl Coco,96.8947368413,25.938437500000003,53,,False,False,,,42.061562499999994,1.3355789408,0.015124072320759296,0.0,OtherBodyParts,SetPiece,SecondHalf,False,"{'x': 0, 'y': 0.16567246619994588, 'zoomRatio': 0.46889173159669767}",False,True,466439.0,Saúl,Coco,Saúl Coco,#80110B,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959153653,Miss,8564,940087,Gonçalo Ramos,96.3157894727,41.225952381,54,,False,False,,,35.3725,4.7063448344,0.0306318998336792,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.8024956006772688, 'y': 0.6772486772486772, 'zoomRatio': 0.5439465423970294}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959155811,Miss,8564,940087,Gonçalo Ramos,96.0263157884,36.440000000000005,57,,False,False,99.3070175438,42.119375,53.5294267513,0.44305262940000006,0.05999956279993057,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.02268641240944298, 'zoomRatio': 0.1935540683368179}",False,True,,Gonçalo,Ramos,Gonçalo Ramos,#CF2C27,
5749647,2026-08-23T18:45:00.000Z,1,Serie A,Torino,9804,Milan,8564,2959156419,AttemptSaved,8564,1200630,Koni De Winter,101.681034483,29.211428570000002,58,,True,True,102.06034482780001,29.715714284,32.17,1.2199999940000001,0.14150851964950562,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.4841269841269837, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Koni,De Winter,Koni De Winter,#CF2C27,
