player,attack_player_id,attack_apps,attack_mins_played,attack_goals,attack_xg,attack_goals_vs_xg,attack_shots,attack_shots_on_target,attack_shot_conv,attack_xg_per_shot,attack_first_name,attack_last_name,attack_date_of_birth,attack_age,attack_team_id,attack_shirt_number,attack_squad_position,attack_squad_position_detailed,attack_player_uuid,attack_team_uuid,attack_contestantName,attack_contestantClubName,attack_contestantShortName,attack_contestantCode,carries_carries,carries_carry_distance,carries_progressive_carries,carries_progressive_distance,carries_shot_ending,carries_goal_ending,carries_chance_ending,carries_assist_ending,carries_dist_per_carry,carries_dist_per_progressive_carry,defending_tackles,defending_interceptions,defending_recoveries,defending_blocks,defending_clearances,defending_ground_duels,defending_ground_duels_won,defending_ground_duel_perc,defending_aerial_duels,defending_aerial_duels_won,defending_aerial_duel_perc,goalkeeping_team_mins,goalkeeping_team_mins_perc,goalkeeping_ogs,goalkeeping_goals_conceded,goalkeeping_saves_made,goalkeeping_save_perc,goalkeeping_goals_prevented,goalkeeping_goals_prevented_rate,goalkeeping_xgot_conceded,possession_chanceCreation_player_id,possession_chanceCreation_mins_played,possession_chanceCreation_apps,possession_chanceCreation_chances_created,possession_chanceCreation_op_chances_created,possession_chanceCreation_chances_per_100_pass,possession_chanceCreation_chances_sp_op_ratio,possession_chanceCreation_xa,possession_chanceCreation_op_xa,possession_chanceCreation_assists,possession_chanceCreation_op_assists,possession_chanceCreation_first_name,possession_chanceCreation_last_name,possession_chanceCreation_date_of_birth,possession_chanceCreation_age,possession_chanceCreation_team_id,possession_chanceCreation_shirt_number,possession_chanceCreation_squad_position,possession_chanceCreation_squad_position_detailed,possession_chanceCreation_player_uuid,possession_chanceCreation_team_uuid,possession_chanceCreation_contestantName,possession_chanceCreation_contestantClubName,possession_chanceCreation_contestantShortName,possession_chanceCreation_contestantCode,possession_passing_player_id,possession_passing_mins_played,possession_passing_apps,possession_passing_passes,possession_passing_successful_passes,possession_passing_pass_perc,possession_passing_total_final_third_passes,possession_passing_successful_final_third_passes,possession_passing_ft_pass_perc,possession_passing_op_crosses,possession_passing_successful_op_crosses,possession_passing_cross_perc,possession_passing_through_balls,possession_passing_successful_through_balls,possession_passing_through_ball_perc,possession_passing_first_name,possession_passing_last_name,possession_passing_date_of_birth,possession_passing_age,possession_passing_team_id,possession_passing_shirt_number,possession_passing_squad_position,possession_passing_squad_position_detailed,possession_passing_player_uuid,possession_passing_team_uuid,possession_passing_contestantName,possession_passing_contestantClubName,possession_passing_contestantShortName,possession_passing_contestantCode,opta_player_id,opta_player_uuid,opta_team_id,opta_team_uuid
Lautaro Valenti,462487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro,Valenti,1999-01-14,27.64,131.0,5.0,Defender,Central Defender,462487,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,462487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro,Valenti,1999-01-14,27.64,131.0,5.0,Defender,Central Defender,462487,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,462487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lautaro,Valenti,1999-01-14,27.64,131.0,5.0,Defender,Central Defender,462487,5aosfavi55p40c65lkriqnqnl,Parma Calcio 1913,Parma,Parma,PAR,462487,462487,131,5aosfavi55p40c65lkriqnqnl
Lazar Samardzic,477529.0,1.0,30.0,0.0,0.03,-0.03,1.0,0.0,0.0,0.03,Lazar,Samardzic,2002-02-24,24.52,456.0,10.0,Midfielder,Central Midfielder,bl76cebhta912vfi9z7ky32p6,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,1.0,17.061,1.0,16.17,0.0,0.0,0.0,0.0,17.061,16.17,3.0,0.0,1.0,0.0,0.0,6.0,4.0,66.667,1.0,0.0,0.0,,,,,,,,,,477529.0,30.0,1.0,2.0,1.0,7.14,50.0,0.026,0.005,0.0,0.0,Lazar,Samardzic,2002-02-24,24.52,456.0,10.0,Midfielder,Central Midfielder,bl76cebhta912vfi9z7ky32p6,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,477529.0,30.0,1.0,14.0,12.0,85.71,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,Lazar,Samardzic,2002-02-24,24.52,456.0,10.0,Midfielder,Central Midfielder,bl76cebhta912vfi9z7ky32p6,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,477529,bl76cebhta912vfi9z7ky32p6,456,e75syeuawg3ql8nwpi3vr2btz
Lennon Miller,568793.0,1.0,19.0,0.0,0.03,-0.03,1.0,1.0,0.0,0.03,Lennon,Miller,2006-08-25,20.02,136.0,38.0,Midfielder,Central Midfielder,9785y6kolfs8e6yxbl7o4xzis,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,4.0,27.96,2.0,11.76,1.0,0.0,0.0,0.0,6.99,5.88,0.0,0.0,1.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,,,,,,,,,,568793.0,19.0,1.0,0.0,0.0,0.0,0.0,0.013,0.013,0.0,0.0,Lennon,Miller,2006-08-25,20.02,136.0,38.0,Midfielder,Central Midfielder,9785y6kolfs8e6yxbl7o4xzis,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,568793.0,19.0,1.0,8.0,8.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Lennon,Miller,2006-08-25,20.02,136.0,38.0,Midfielder,Central Midfielder,9785y6kolfs8e6yxbl7o4xzis,dxq76zcvnokq07cszdx0i6kve,Udinese Calcio,Udinese,Udinese,UDI,568793,9785y6kolfs8e6yxbl7o4xzis,136,dxq76zcvnokq07cszdx0i6kve
Leo Østigård,462026.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leo,Østigård,1999-11-28,26.76,990.0,5.0,Defender,Central Defender,40msbo4o5bwx0oeuz4743w161,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,12.0,115.271,7.0,64.26,0.0,0.0,0.0,0.0,9.606,9.18,2.0,2.0,0.0,1.0,3.0,3.0,2.0,66.667,6.0,2.0,33.333,,,,,,,,,,462026.0,66.0,1.0,1.0,1.0,1.96,0.0,0.004,0.004,0.0,0.0,Leo,Østigård,1999-11-28,26.76,990.0,5.0,Defender,Central Defender,40msbo4o5bwx0oeuz4743w161,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,462026.0,66.0,1.0,52.0,48.0,92.31,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Leo,Østigård,1999-11-28,26.76,990.0,5.0,Defender,Central Defender,40msbo4o5bwx0oeuz4743w161,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,462026,40msbo4o5bwx0oeuz4743w161,990,4kumqzwifv478caxed8zywlh3
Leonardo Bovio,631126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leonardo,Bovio,2008-02-04,18.57,127.0,46.0,Defender,Central Defender,631126,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,631126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leonardo,Bovio,2008-02-04,18.57,127.0,46.0,Defender,Central Defender,631126,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,631126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leonardo,Bovio,2008-02-04,18.57,127.0,46.0,Defender,Central Defender,631126,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,631126,631126,127,3vo5mpj7catp66nrwwqiuhuup
Leonardo Spinazzola,84161.0,1.0,90.0,0.0,0.07,-0.07,2.0,1.0,0.0,0.03,Leonardo,Spinazzola,1993-03-25,33.45,459.0,37.0,Defender,Full Back,9ka7y81b5kst146mhq7mom5ed,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,20.0,210.748,13.0,145.11,0.0,0.0,0.0,0.0,10.537,11.162,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,84161.0,90.0,1.0,1.0,1.0,1.82,0.0,0.164,0.163,0.0,0.0,Leonardo,Spinazzola,1993-03-25,33.45,459.0,37.0,Defender,Full Back,9ka7y81b5kst146mhq7mom5ed,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,84161.0,90.0,1.0,55.0,52.0,94.55,29.0,28.0,96.55,1.0,1.0,100.0,0.0,0.0,0.0,Leonardo,Spinazzola,1993-03-25,33.45,459.0,37.0,Defender,Full Back,9ka7y81b5kst146mhq7mom5ed,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,84161,9ka7y81b5kst146mhq7mom5ed,459,gi0l1habji5hpgar77dl5jqe
Lewis Ferguson,439492.0,1.0,90.0,0.0,0.31,-0.31,1.0,1.0,0.0,0.31,Lewis,Ferguson,1999-08-24,27.03,123.0,19.0,Midfielder,Central Midfielder,bdb6j168crcrwje9k0titxv55,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,19.0,204.974,12.0,100.065,0.0,0.0,0.0,0.0,10.788,8.339,2.0,0.0,4.0,0.0,1.0,5.0,2.0,40.0,2.0,1.0,50.0,,,,,,,,,,439492.0,90.0,1.0,2.0,2.0,2.74,0.0,0.351,0.343,0.0,0.0,Lewis,Ferguson,1999-08-24,27.03,123.0,19.0,Midfielder,Central Midfielder,bdb6j168crcrwje9k0titxv55,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,439492.0,90.0,1.0,83.0,76.0,91.57,21.0,16.0,76.19,1.0,1.0,100.0,0.0,0.0,0.0,Lewis,Ferguson,1999-08-24,27.03,123.0,19.0,Midfielder,Central Midfielder,bdb6j168crcrwje9k0titxv55,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,439492,bdb6j168crcrwje9k0titxv55,123,ej5er0oyngdw138yuumwqbyqt
Lion Lauberbach,428364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lion,Lauberbach,1998-02-15,28.55,137.0,29.0,Forward,Striker,428364,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,428364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lion,Lauberbach,1998-02-15,28.55,137.0,29.0,Forward,Striker,428364,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,428364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lion,Lauberbach,1998-02-15,28.55,137.0,29.0,Forward,Striker,428364,565sm63rjm2y7xeae0dcdbtnu,Venezia FC,Venezia,Venezia,VEN,428364,428364,137,565sm63rjm2y7xeae0dcdbtnu
Lloyd Kelly,235530.0,1.0,90.0,0.0,0.1,-0.1,1.0,0.0,0.0,0.1,Lloyd,Kelly,1998-10-06,27.91,128.0,6.0,Defender,Central Defender,7gyfpskzbb3r5nhiniky22o6h,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,15.0,182.449,6.0,47.04,0.0,0.0,0.0,0.0,12.163,7.84,0.0,0.0,5.0,0.0,2.0,2.0,1.0,50.0,3.0,0.0,0.0,,,,,,,,,,235530.0,90.0,1.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,Lloyd,Kelly,1998-10-06,27.91,128.0,6.0,Defender,Central Defender,7gyfpskzbb3r5nhiniky22o6h,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,235530.0,90.0,1.0,66.0,55.0,83.33,9.0,4.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,Lloyd,Kelly,1998-10-06,27.91,128.0,6.0,Defender,Central Defender,7gyfpskzbb3r5nhiniky22o6h,bqbbqm98ud8obe45ds9ohgyrd,Juventus FC,Juventus,Juventus,JUV,235530,7gyfpskzbb3r5nhiniky22o6h,128,bqbbqm98ud8obe45ds9ohgyrd
Lorenzo Bernasconi,508878.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Bernasconi,2003-11-16,22.79,456.0,47.0,Defender,Wing Back,63tj5b59b7en3tnd4sjff8woa,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,3.0,40.436,3.0,39.06,0.0,0.0,0.0,0.0,13.479,13.02,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,508878.0,71.0,1.0,0.0,0.0,0.0,0.0,0.02,0.006,0.0,0.0,Lorenzo,Bernasconi,2003-11-16,22.79,456.0,47.0,Defender,Wing Back,63tj5b59b7en3tnd4sjff8woa,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,508878.0,71.0,1.0,27.0,24.0,88.89,7.0,5.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Bernasconi,2003-11-16,22.79,456.0,47.0,Defender,Wing Back,63tj5b59b7en3tnd4sjff8woa,e75syeuawg3ql8nwpi3vr2btz,Atalanta Bergamasca Calcio,Atalanta,Atalanta,ATA,508878,63tj5b59b7en3tnd4sjff8woa,456,e75syeuawg3ql8nwpi3vr2btz
Lorenzo Colombo,450025.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Colombo,2002-03-08,24.49,990.0,29.0,Forward,Striker,46yp8iqh0qm7i75d98tfrsbxm,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,2.0,31.131,1.0,19.425,0.0,0.0,0.0,0.0,15.566,19.425,0.0,0.0,0.0,0.0,1.0,5.0,3.0,60.0,5.0,0.0,0.0,,,,,,,,,,450025.0,74.0,1.0,1.0,1.0,11.11,0.0,0.011,0.011,0.0,0.0,Lorenzo,Colombo,2002-03-08,24.49,990.0,29.0,Forward,Striker,46yp8iqh0qm7i75d98tfrsbxm,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,450025.0,74.0,1.0,9.0,8.0,88.89,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Colombo,2002-03-08,24.49,990.0,29.0,Forward,Striker,46yp8iqh0qm7i75d98tfrsbxm,4kumqzwifv478caxed8zywlh3,Genoa CFC,Genoa,Genoa,GEN,450025,46yp8iqh0qm7i75d98tfrsbxm,990,4kumqzwifv478caxed8zywlh3
Lorenzo De Silvestri,21125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,De Silvestri,1988-05-23,38.29,123.0,29.0,Defender,Full Back,21125,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,De Silvestri,1988-05-23,38.29,123.0,29.0,Defender,Full Back,21125,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,21125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,De Silvestri,1988-05-23,38.29,123.0,29.0,Defender,Full Back,21125,ej5er0oyngdw138yuumwqbyqt,Bologna FC 1909,Bologna,Bologna,BOL,21125,21125,123,ej5er0oyngdw138yuumwqbyqt
Lorenzo Lucca,469130.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Lucca,2000-09-10,25.98,459.0,20.0,Forward,Striker,6w6ewzxircqxk6dsrs1rvc8ru,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,2.0,24.895,2.0,20.79,0.0,0.0,0.0,0.0,12.448,10.395,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,469130.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Lucca,2000-09-10,25.98,459.0,20.0,Forward,Striker,6w6ewzxircqxk6dsrs1rvc8ru,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,469130.0,12.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Lucca,2000-09-10,25.98,459.0,20.0,Forward,Striker,6w6ewzxircqxk6dsrs1rvc8ru,gi0l1habji5hpgar77dl5jqe,SSC Napoli,Napoli,Napoli,NAP,469130,6w6ewzxircqxk6dsrs1rvc8ru,459,gi0l1habji5hpgar77dl5jqe
Lorenzo Lucchesi,629287.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Lucchesi,2003-05-09,23.32,742.0,3.0,Defender,Central Defender,eqb9vu09rjjofy9iksko10qac,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,7.0,57.394,1.0,-5.775,0.0,0.0,0.0,0.0,8.199,-5.775,2.0,4.0,3.0,1.0,4.0,7.0,2.0,28.571,2.0,1.0,50.0,,,,,,,,,,629287.0,88.0,1.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,Lorenzo,Lucchesi,2003-05-09,23.32,742.0,3.0,Defender,Central Defender,eqb9vu09rjjofy9iksko10qac,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,629287.0,88.0,1.0,31.0,30.0,96.77,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo,Lucchesi,2003-05-09,23.32,742.0,3.0,Defender,Central Defender,eqb9vu09rjjofy9iksko10qac,67z1gqyiuzpmmb15q5fy7ntc4,AC Monza,Monza,Monza,MON,629287,eqb9vu09rjjofy9iksko10qac,742,67z1gqyiuzpmmb15q5fy7ntc4
Lorenzo Palmisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,0.0,1.0,4.0,80.0,-0.03,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547908,cf6s9r48j9nm47c2o0tld0gt0,2037,5khizzei8z0qbb7exz622wxw3
Luca Lipani,578990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca,Lipani,2005-05-18,21.29,2182.0,35.0,Midfielder,Defensive Midfielder,578990,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,578990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca,Lipani,2005-05-18,21.29,2182.0,35.0,Midfielder,Defensive Midfielder,578990,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,578990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca,Lipani,2005-05-18,21.29,2182.0,35.0,Midfielder,Defensive Midfielder,578990,6tuibxq39fdryu8ou06wcm0q3,US Sassuolo Calcio,Sassuolo,Sassuolo,SAS,578990,578990,2182,6tuibxq39fdryu8ou06wcm0q3
Luca Ranieri,215983.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca,Ranieri,1999-04-23,27.36,125.0,6.0,Defender,Full Back,476nfumr6aadvufrqk72tq5be,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,5.0,57.238,2.0,28.14,0.0,0.0,0.0,0.0,11.448,14.07,1.0,0.0,3.0,0.0,9.0,3.0,1.0,33.333,1.0,1.0,100.0,,,,,,,,,,215983.0,90.0,1.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,Luca,Ranieri,1999-04-23,27.36,125.0,6.0,Defender,Full Back,476nfumr6aadvufrqk72tq5be,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,215983.0,90.0,1.0,29.0,25.0,86.21,4.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,Luca,Ranieri,1999-04-23,27.36,125.0,6.0,Defender,Full Back,476nfumr6aadvufrqk72tq5be,4raiad4l2j5lkfaz92pk4osb,ACF Fiorentina,Fiorentina,Fiorentina,FIO,215983,476nfumr6aadvufrqk72tq5be,125,4raiad4l2j5lkfaz92pk4osb
Lucas da Cunha,465158.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas,da Cunha,2001-06-09,25.23,1065.0,7.0,Midfielder,Winger,92vjurxjnipl210yanki2oz8q,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,9.0,80.977,3.0,25.935,0.0,0.0,0.0,0.0,8.997,8.645,1.0,0.0,6.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,,,,,,,,,,465158.0,45.0,1.0,1.0,1.0,1.96,0.0,0.03,0.03,0.0,0.0,Lucas,da Cunha,2001-06-09,25.23,1065.0,7.0,Midfielder,Winger,92vjurxjnipl210yanki2oz8q,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,465158.0,45.0,1.0,51.0,49.0,96.08,12.0,10.0,83.33,1.0,0.0,0.0,0.0,0.0,0.0,Lucas,da Cunha,2001-06-09,25.23,1065.0,7.0,Midfielder,Winger,92vjurxjnipl210yanki2oz8q,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,465158,92vjurxjnipl210yanki2oz8q,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
Luis Hasa,550269.0,1.0,23.0,0.0,0.07,-0.07,1.0,0.0,0.0,0.07,Luis,Hasa,2004-01-06,22.65,2037.0,70.0,Midfielder,0,el1iasw3t612r6gawvodhyf4k,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,7.0,76.975,6.0,58.905,0.0,0.0,0.0,0.0,10.996,9.818,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,,550269.0,23.0,1.0,2.0,2.0,15.38,0.0,0.018,0.018,0.0,0.0,Luis,Hasa,2004-01-06,22.65,2037.0,70.0,Midfielder,0,el1iasw3t612r6gawvodhyf4k,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,550269.0,23.0,1.0,13.0,10.0,76.92,9.0,8.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Hasa,2004-01-06,22.65,2037.0,70.0,Midfielder,0,el1iasw3t612r6gawvodhyf4k,5khizzei8z0qbb7exz622wxw3,Frosinone Calcio,Frosinone,Frosinone,FRO,550269,el1iasw3t612r6gawvodhyf4k,2037,5khizzei8z0qbb7exz622wxw3
Luis Henrique,478270.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Henrique Tomaz,de Lima,2001-12-14,24.72,127.0,11.0,Forward,Winger,7rfw6pyjslb3p5q7gmoj1ysmi,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,4.0,45.132,1.0,4.095,0.0,0.0,0.0,0.0,11.283,4.095,1.0,1.0,3.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,,478270.0,15.0,1.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,Luis Henrique Tomaz,de Lima,2001-12-14,24.72,127.0,11.0,Forward,Winger,7rfw6pyjslb3p5q7gmoj1ysmi,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,478270.0,15.0,1.0,10.0,10.0,100.0,4.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,Luis Henrique Tomaz,de Lima,2001-12-14,24.72,127.0,11.0,Forward,Winger,7rfw6pyjslb3p5q7gmoj1ysmi,3vo5mpj7catp66nrwwqiuhuup,FC Internazionale Milano,Internazionale,Inter,INT,478270,7rfw6pyjslb3p5q7gmoj1ysmi,127,3vo5mpj7catp66nrwwqiuhuup
Luis Milla,167742.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Milla,1994-10-07,31.91,1065.0,6.0,Midfielder,0,ch1lxxbn01at4jmkafy4uevh1,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,11.0,114.316,7.0,84.42,0.0,0.0,0.0,0.0,10.392,12.06,1.0,3.0,6.0,0.0,2.0,8.0,6.0,75.0,0.0,0.0,0.0,,,,,,,,,,167742.0,90.0,1.0,5.0,1.0,1.32,80.0,0.415,0.039,0.0,0.0,Luis,Milla,1994-10-07,31.91,1065.0,6.0,Midfielder,0,ch1lxxbn01at4jmkafy4uevh1,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,167742.0,90.0,1.0,79.0,69.0,87.34,18.0,15.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Milla,1994-10-07,31.91,1065.0,6.0,Midfielder,0,ch1lxxbn01at4jmkafy4uevh1,6uzfw7ahyxg4wrrfxo5u7qt0n,Calcio Como 1907,Como,Como,COM,167742,ch1lxxbn01at4jmkafy4uevh1,1065,6uzfw7ahyxg4wrrfxo5u7qt0n
